#Data tag : 19v3 , Norm tag: None
run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
316702:6710,192:192,05/21/18 18:35:31,HLT_Mu9_IP6_part5_v2,0.000041395,0.000040604,29.8,HFOC
316702:6710,193:193,05/21/18 18:35:55,HLT_Mu9_IP6_part5_v2,0.000041373,0.000040583,29.8,HFOC
316702:6710,194:194,05/21/18 18:36:18,HLT_Mu9_IP6_part5_v2,0.000041355,0.000040565,29.8,HFOC
316702:6710,195:195,05/21/18 18:36:41,HLT_Mu9_IP6_part5_v2,0.000041334,0.000040486,29.8,HFOC
316702:6710,196:196,05/21/18 18:37:05,HLT_Mu9_IP6_part5_v2,0.000041301,0.000040510,29.7,HFOC
316702:6710,197:197,05/21/18 18:37:28,HLT_Mu9_IP6_part5_v2,0.000041279,0.000040491,29.7,HFOC
316702:6710,198:198,05/21/18 18:37:51,HLT_Mu9_IP6_part5_v2,0.000041230,0.000040445,29.7,HFOC
316702:6710,199:199,05/21/18 18:38:14,HLT_Mu9_IP6_part5_v2,0.000041223,0.000040436,29.7,HFOC
316702:6710,200:200,05/21/18 18:38:38,HLT_Mu9_IP6_part5_v2,0.000041189,0.000040404,29.7,HFOC
316702:6710,201:201,05/21/18 18:39:01,HLT_Mu9_IP6_part5_v2,0.000041165,0.000040382,29.6,HFOC
316702:6710,202:202,05/21/18 18:39:24,HLT_Mu9_IP6_part5_v2,0.000041138,0.000040355,29.6,HFOC
316702:6710,203:203,05/21/18 18:39:48,HLT_Mu9_IP6_part5_v2,0.000041105,0.000040323,29.6,HFOC
316702:6710,204:204,05/21/18 18:40:11,HLT_Mu9_IP6_part5_v2,0.000041082,0.000040300,29.6,HFOC
316702:6710,205:205,05/21/18 18:40:34,HLT_Mu9_IP6_part5_v2,0.000041063,0.000040283,29.6,HFOC
316702:6710,206:206,05/21/18 18:40:58,HLT_Mu9_IP6_part5_v2,0.000041036,0.000040257,29.5,HFOC
316702:6710,207:207,05/21/18 18:41:21,HLT_Mu9_IP6_part5_v2,0.000041028,0.000040248,29.5,HFOC
316702:6710,208:208,05/21/18 18:41:44,HLT_Mu9_IP6_part5_v2,0.000040916,0.000040080,29.5,HFOC
316702:6710,209:209,05/21/18 18:42:08,HLT_Mu9_IP6_part5_v2,0.000041022,0.000040243,29.5,HFOC
316702:6710,210:210,05/21/18 18:42:31,HLT_Mu9_IP6_part5_v2,0.000040984,0.000040205,29.5,HFOC
316702:6710,211:211,05/21/18 18:42:54,HLT_Mu9_IP6_part5_v2,0.000040968,0.000040190,29.5,HFOC
316702:6710,212:212,05/21/18 18:43:17,HLT_Mu9_IP6_part5_v2,0.000040973,0.000040196,29.5,HFOC
316702:6710,213:213,05/21/18 18:43:41,HLT_Mu9_IP6_part5_v2,0.000040929,0.000040153,29.5,HFOC
316702:6710,214:214,05/21/18 18:44:04,HLT_Mu9_IP6_part5_v2,0.000040880,0.000040104,29.4,HFOC
316702:6710,215:215,05/21/18 18:44:27,HLT_Mu9_IP6_part5_v2,0.000040857,0.000040083,29.4,HFOC
316702:6710,216:216,05/21/18 18:44:51,HLT_Mu9_IP6_part5_v2,0.000040849,0.000040075,29.4,HFOC
316702:6710,217:217,05/21/18 18:45:14,HLT_Mu9_IP6_part5_v2,0.000040814,0.000040043,29.4,HFOC
316702:6710,218:218,05/21/18 18:45:37,HLT_Mu9_IP6_part5_v2,0.000040797,0.000040027,29.4,HFOC
316702:6710,219:219,05/21/18 18:46:01,HLT_Mu9_IP6_part5_v2,0.000040757,0.000039985,29.3,HFOC
316702:6710,220:220,05/21/18 18:46:24,HLT_Mu9_IP6_part5_v2,0.000040732,0.000039964,29.3,HFOC
316702:6710,221:221,05/21/18 18:46:47,HLT_Mu9_IP6_part5_v2,0.000040717,0.000039378,29.3,HFOC
316702:6710,222:222,05/21/18 18:47:11,HLT_Mu9_IP6_part5_v2,0.000040689,0.000039921,29.3,HFOC
316702:6710,223:223,05/21/18 18:47:34,HLT_Mu9_IP6_part5_v2,0.000040655,0.000039887,29.3,HFOC
316702:6710,224:224,05/21/18 18:47:57,HLT_Mu9_IP6_part5_v2,0.000040651,0.000039881,29.3,HFOC
316702:6710,225:225,05/21/18 18:48:20,HLT_Mu9_IP6_part5_v2,0.000040620,0.000039854,29.2,HFOC
316702:6710,226:226,05/21/18 18:48:44,HLT_Mu9_IP6_part5_v2,0.000040594,0.000039831,29.2,HFOC
316702:6710,227:227,05/21/18 18:49:07,HLT_Mu9_IP6_part5_v2,0.000040564,0.000039799,29.2,HFOC
316702:6710,228:228,05/21/18 18:49:30,HLT_Mu9_IP6_part5_v2,0.000040615,0.000039849,29.2,HFOC
316702:6710,229:229,05/21/18 18:49:54,HLT_Mu9_IP6_part5_v2,0.000040646,0.000039878,29.3,HFOC
316702:6710,230:230,05/21/18 18:50:17,HLT_Mu9_IP6_part5_v2,0.000040609,0.000039842,29.2,HFOC
316702:6710,231:231,05/21/18 18:50:40,HLT_Mu9_IP6_part5_v2,0.000040583,0.000039820,29.2,HFOC
316702:6710,232:232,05/21/18 18:51:04,HLT_Mu9_IP6_part5_v2,0.000040561,0.000039797,29.2,HFOC
316702:6710,233:233,05/21/18 18:51:27,HLT_Mu9_IP6_part5_v2,0.000040531,0.000039768,29.2,HFOC
316702:6710,234:234,05/21/18 18:51:50,HLT_Mu9_IP6_part5_v2,0.000040519,0.000039700,29.2,HFOC
316702:6710,235:235,05/21/18 18:52:14,HLT_Mu9_IP6_part5_v2,0.000040483,0.000039723,29.1,HFOC
316702:6710,236:236,05/21/18 18:52:37,HLT_Mu9_IP6_part5_v2,0.000040446,0.000037747,29.1,HFOC
316702:6710,237:237,05/21/18 18:53:00,HLT_Mu9_IP6_part5_v2,0.000040425,0.000038386,29.1,HFOC
316702:6710,238:238,05/21/18 18:53:24,HLT_Mu9_IP6_part5_v2,0.000040389,0.000039482,29.1,HFOC
316702:6710,239:239,05/21/18 18:53:47,HLT_Mu9_IP6_part5_v2,0.000040361,0.000038846,29.1,HFOC
316702:6710,240:240,05/21/18 18:54:10,HLT_Mu9_IP6_part5_v2,0.000040333,0.000039430,29.0,HFOC
316702:6710,241:241,05/21/18 18:54:34,HLT_Mu9_IP6_part5_v2,0.000040319,0.000039415,29.0,HFOC
316702:6710,242:242,05/21/18 18:54:57,HLT_Mu9_IP6_part5_v2,0.000040291,0.000039389,29.0,HFOC
316702:6710,243:243,05/21/18 18:55:20,HLT_Mu9_IP6_part5_v2,0.000040271,0.000039365,29.0,HFOC
316702:6710,244:244,05/21/18 18:55:43,HLT_Mu9_IP6_part5_v2,0.000040250,0.000039348,29.0,HFOC
316702:6710,245:245,05/21/18 18:56:07,HLT_Mu9_IP6_part5_v2,0.000040220,0.000039321,29.0,HFOC
316702:6710,246:246,05/21/18 18:56:30,HLT_Mu9_IP6_part5_v2,0.000040195,0.000039296,28.9,HFOC
316702:6710,247:247,05/21/18 18:56:53,HLT_Mu9_IP6_part5_v2,0.000040172,0.000039274,28.9,HFOC
316702:6710,248:248,05/21/18 18:57:17,HLT_Mu9_IP6_part5_v2,0.000040077,0.000039184,28.9,HFOC
316702:6710,249:249,05/21/18 18:57:40,HLT_Mu9_IP6_part5_v2,0.000040191,0.000038731,28.9,HFOC
316702:6710,250:250,05/21/18 18:58:03,HLT_Mu9_IP6_part5_v2,0.000041462,0.000040507,29.9,HFOC
316702:6710,251:251,05/21/18 18:58:27,HLT_Mu9_IP6_part5_v2,0.000043058,0.000042034,31.0,HFOC
316702:6710,252:252,05/21/18 18:58:50,HLT_Mu9_IP6_part5_v2,0.000043207,0.000042173,31.1,HFOC
316702:6710,253:253,05/21/18 18:59:13,HLT_Mu9_IP6_part5_v2,0.000043074,0.000042044,31.0,HFOC
316702:6710,254:254,05/21/18 18:59:37,HLT_Mu9_IP6_part5_v2,0.000043083,0.000042058,31.0,HFOC
316702:6710,255:255,05/21/18 19:00:00,HLT_Mu9_IP6_part5_v2,0.000042716,0.000041704,30.8,HFOC
316702:6710,256:256,05/21/18 19:00:23,HLT_Mu9_IP6_part5_v2,0.000042143,0.000041157,30.3,HFOC
316702:6710,257:257,05/21/18 19:00:46,HLT_Mu9_IP6_part5_v2,0.000041401,0.000040449,29.8,HFOC
316702:6710,258:258,05/21/18 19:01:10,HLT_Mu9_IP6_part5_v2,0.000040209,0.000039307,29.0,HFOC
316702:6710,259:259,05/21/18 19:01:33,HLT_Mu9_IP6_part5_v2,0.000041174,0.000039653,29.6,HFOC
316702:6710,260:260,05/21/18 19:01:56,HLT_Mu9_IP6_part5_v2,0.000042970,0.000041950,30.9,HFOC
316702:6710,261:261,05/21/18 19:02:20,HLT_Mu9_IP6_part5_v2,0.000042986,0.000041954,31.0,HFOC
316702:6710,262:262,05/21/18 19:02:43,HLT_Mu9_IP6_part5_v2,0.000042968,0.000041949,30.9,HFOC
316702:6710,263:263,05/21/18 19:03:06,HLT_Mu9_IP6_part5_v2,0.000042934,0.000041917,30.9,HFOC
316702:6710,264:264,05/21/18 19:03:30,HLT_Mu9_IP6_part5_v2,0.000042912,0.000041891,30.9,HFOC
316702:6710,265:265,05/21/18 19:03:53,HLT_Mu9_IP6_part5_v2,0.000042876,0.000041853,30.9,HFOC
316702:6710,266:266,05/21/18 19:04:16,HLT_Mu9_IP6_part5_v2,0.000042836,0.000041820,30.8,HFOC
316702:6710,267:267,05/21/18 19:04:40,HLT_Mu9_IP6_part5_v2,0.000042796,0.000041780,30.8,HFOC
316702:6710,268:268,05/21/18 19:05:03,HLT_Mu9_IP6_part5_v2,0.000042777,0.000041166,30.8,HFOC
316702:6710,269:269,05/21/18 19:05:26,HLT_Mu9_IP6_part5_v2,0.000042755,0.000035532,30.8,HFOC
316702:6710,270:270,05/21/18 19:05:49,HLT_Mu9_IP6_part5_v2,0.000042722,0.000028260,30.8,HFOC
316702:6710,271:271,05/21/18 19:06:13,HLT_Mu9_IP6_part5_v2,0.000042692,0.000041677,30.7,HFOC
316702:6710,272:272,05/21/18 19:06:36,HLT_Mu9_IP6_part5_v2,0.000042649,0.000041646,30.7,HFOC
316702:6710,273:273,05/21/18 19:06:59,HLT_Mu9_IP6_part5_v2,0.000042608,0.000041607,30.7,HFOC
316702:6710,274:274,05/21/18 19:07:23,HLT_Mu9_IP6_part5_v2,0.000042569,0.000041563,30.7,HFOC
316702:6710,275:275,05/21/18 19:07:46,HLT_Mu9_IP6_part5_v2,0.000042545,0.000041543,30.6,HFOC
316702:6710,276:276,05/21/18 19:08:09,HLT_Mu9_IP6_part5_v2,0.000042507,0.000041501,30.6,HFOC
316702:6710,277:277,05/21/18 19:08:33,HLT_Mu9_IP6_part5_v2,0.000042468,0.000041475,30.6,HFOC
316702:6710,278:278,05/21/18 19:08:56,HLT_Mu9_IP6_part5_v2,0.000042438,0.000041440,30.6,HFOC
316702:6710,279:279,05/21/18 19:09:19,HLT_Mu9_IP6_part5_v2,0.000042396,0.000041397,30.5,HFOC
316702:6710,280:280,05/21/18 19:09:43,HLT_Mu9_IP6_part5_v2,0.000042384,0.000040799,30.5,HFOC
316702:6710,281:281,05/21/18 19:10:06,HLT_Mu9_IP6_part5_v2,0.000042356,0.000041359,30.5,HFOC
316702:6710,282:282,05/21/18 19:10:29,HLT_Mu9_IP6_part5_v2,0.000042327,0.000041336,30.5,HFOC
316702:6710,283:283,05/21/18 19:10:53,HLT_Mu9_IP6_part5_v2,0.000042280,0.000041288,30.4,HFOC
316702:6710,284:284,05/21/18 19:11:16,HLT_Mu9_IP6_part5_v2,0.000042241,0.000041254,30.4,HFOC
316702:6710,285:285,05/21/18 19:11:39,HLT_Mu9_IP6_part5_v2,0.000042219,0.000041235,30.4,HFOC
316702:6710,286:286,05/21/18 19:12:02,HLT_Mu9_IP6_part5_v2,0.000042182,0.000041195,30.4,HFOC
316702:6710,287:287,05/21/18 19:12:26,HLT_Mu9_IP6_part5_v2,0.000042141,0.000041161,30.3,HFOC
316702:6710,288:288,05/21/18 19:12:49,HLT_Mu9_IP6_part5_v2,0.000042117,0.000041136,30.3,HFOC
316702:6710,289:289,05/21/18 19:13:12,HLT_Mu9_IP6_part5_v2,0.000042090,0.000041052,30.3,HFOC
316702:6710,290:290,05/21/18 19:13:36,HLT_Mu9_IP6_part5_v2,0.000042062,0.000041082,30.3,HFOC
316702:6710,291:291,05/21/18 19:13:59,HLT_Mu9_IP6_part5_v2,0.000042026,0.000041047,30.3,HFOC
316702:6710,292:292,05/21/18 19:14:22,HLT_Mu9_IP6_part5_v2,0.000041996,0.000041019,30.2,HFOC
316702:6710,293:293,05/21/18 19:14:46,HLT_Mu9_IP6_part5_v2,0.000041961,0.000040987,30.2,HFOC
316702:6710,294:294,05/21/18 19:15:09,HLT_Mu9_IP6_part5_v2,0.000041931,0.000040959,30.2,HFOC
316702:6710,295:295,05/21/18 19:15:32,HLT_Mu9_IP6_part5_v2,0.000041903,0.000040874,30.2,HFOC
316702:6710,296:296,05/21/18 19:15:56,HLT_Mu9_IP6_part5_v2,0.000041877,0.000040905,30.2,HFOC
316702:6710,297:297,05/21/18 19:16:19,HLT_Mu9_IP6_part5_v2,0.000041842,0.000040871,30.1,HFOC
316702:6710,298:298,05/21/18 19:16:42,HLT_Mu9_IP6_part5_v2,0.000041814,0.000040847,30.1,HFOC
316702:6710,299:299,05/21/18 19:17:06,HLT_Mu9_IP6_part5_v2,0.000041777,0.000040805,30.1,HFOC
316702:6710,300:300,05/21/18 19:17:29,HLT_Mu9_IP6_part5_v2,0.000041743,0.000040780,30.1,HFOC
316702:6710,301:301,05/21/18 19:17:52,HLT_Mu9_IP6_part5_v2,0.000041716,0.000040754,30.0,HFOC
316702:6710,302:302,05/21/18 19:18:15,HLT_Mu9_IP6_part5_v2,0.000041696,0.000040719,30.0,HFOC
316702:6710,303:303,05/21/18 19:18:39,HLT_Mu9_IP6_part5_v2,0.000041663,0.000040700,30.0,HFOC
316702:6710,304:304,05/21/18 19:19:02,HLT_Mu9_IP6_part5_v2,0.000041620,0.000040082,30.0,HFOC
316702:6710,305:305,05/21/18 19:19:25,HLT_Mu9_IP6_part5_v2,0.000041597,0.000038286,30.0,HFOC
316702:6710,306:306,05/21/18 19:19:49,HLT_Mu9_IP6_part5_v2,0.000041536,0.000040465,29.9,HFOC
316702:6710,307:307,05/21/18 19:20:12,HLT_Mu9_IP6_part5_v2,0.000041582,0.000040627,29.9,HFOC
316702:6710,308:308,05/21/18 19:20:35,HLT_Mu9_IP6_part5_v2,0.000041550,0.000040593,29.9,HFOC
316702:6710,309:309,05/21/18 19:20:59,HLT_Mu9_IP6_part5_v2,0.000041467,0.000039355,29.9,HFOC
316702:6710,310:310,05/21/18 19:21:22,HLT_Mu9_IP6_part5_v2,0.000041456,0.000039925,29.8,HFOC
316702:6710,311:311,05/21/18 19:21:45,HLT_Mu9_IP6_part5_v2,0.000041431,0.000040483,29.8,HFOC
316702:6710,312:312,05/21/18 19:22:09,HLT_Mu9_IP6_part5_v2,0.000041393,0.000040445,29.8,HFOC
316702:6710,313:313,05/21/18 19:22:32,HLT_Mu9_IP6_part5_v2,0.000041324,0.000040378,29.8,HFOC
316702:6710,314:314,05/21/18 19:22:55,HLT_Mu9_IP6_part5_v2,0.000041278,0.000040336,29.7,HFOC
316702:6710,315:315,05/21/18 19:23:18,HLT_Mu9_IP6_part5_v2,0.000041236,0.000040293,29.7,HFOC
316702:6710,316:316,05/21/18 19:23:42,HLT_Mu9_IP6_part5_v2,0.000041183,0.000039619,29.7,HFOC
316702:6710,317:317,05/21/18 19:24:05,HLT_Mu9_IP6_part5_v2,0.000041143,0.000040198,29.6,HFOC
316702:6710,318:318,05/21/18 19:24:28,HLT_Mu9_IP6_part5_v2,0.000041110,0.000040175,29.6,HFOC
316702:6710,319:319,05/21/18 19:24:52,HLT_Mu9_IP6_part5_v2,0.000041083,0.000040145,29.6,HFOC
316702:6710,320:320,05/21/18 19:25:15,HLT_Mu9_IP6_part5_v2,0.000041064,0.000040129,29.6,HFOC
316702:6710,321:321,05/21/18 19:25:38,HLT_Mu9_IP6_part5_v2,0.000041026,0.000040085,29.5,HFOC
316702:6710,322:322,05/21/18 19:26:02,HLT_Mu9_IP6_part5_v2,0.000041009,0.000040075,29.5,HFOC
316702:6710,323:323,05/21/18 19:26:25,HLT_Mu9_IP6_part5_v2,0.000040981,0.000040049,29.5,HFOC
316702:6710,324:324,05/21/18 19:26:48,HLT_Mu9_IP6_part5_v2,0.000040967,0.000040037,29.5,HFOC
316702:6710,325:325,05/21/18 19:27:12,HLT_Mu9_IP6_part5_v2,0.000040951,0.000040021,29.5,HFOC
316702:6710,326:326,05/21/18 19:27:35,HLT_Mu9_IP6_part5_v2,0.000040927,0.000039394,29.5,HFOC
316702:6710,327:327,05/21/18 19:27:58,HLT_Mu9_IP6_part5_v2,0.000040937,0.000040009,29.5,HFOC
316702:6710,328:328,05/21/18 19:28:22,HLT_Mu9_IP6_part5_v2,0.000040912,0.000039412,29.5,HFOC
316702:6710,329:329,05/21/18 19:28:45,HLT_Mu9_IP6_part5_v2,0.000040899,0.000039974,29.4,HFOC
316702:6710,330:330,05/21/18 19:29:08,HLT_Mu9_IP6_part5_v2,0.000040846,0.000039921,29.4,HFOC
316702:6710,331:331,05/21/18 19:29:31,HLT_Mu9_IP6_part5_v2,0.000040808,0.000039884,29.4,HFOC
316702:6710,332:332,05/21/18 19:29:55,HLT_Mu9_IP6_part5_v2,0.000040783,0.000039292,29.4,HFOC
316702:6710,333:333,05/21/18 19:30:18,HLT_Mu9_IP6_part5_v2,0.000040780,0.000039858,29.4,HFOC
316702:6710,334:334,05/21/18 19:30:41,HLT_Mu9_IP6_part5_v2,0.000040772,0.000039850,29.4,HFOC
316702:6710,335:335,05/21/18 19:31:05,HLT_Mu9_IP6_part5_v2,0.000040745,0.000039822,29.3,HFOC
316702:6710,336:336,05/21/18 19:31:28,HLT_Mu9_IP6_part5_v2,0.000040727,0.000039807,29.3,HFOC
316702:6710,337:337,05/21/18 19:31:51,HLT_Mu9_IP6_part5_v2,0.000040692,0.000039774,29.3,HFOC
316702:6710,338:338,05/21/18 19:32:15,HLT_Mu9_IP6_part5_v2,0.000040684,0.000039765,29.3,HFOC
316702:6710,339:339,05/21/18 19:32:38,HLT_Mu9_IP6_part5_v2,0.000040647,0.000039714,29.3,HFOC
316702:6710,340:340,05/21/18 19:33:01,HLT_Mu9_IP6_part5_v2,0.000040622,0.000039707,29.2,HFOC
316702:6710,341:341,05/21/18 19:33:25,HLT_Mu9_IP6_part5_v2,0.000040582,0.000039667,29.2,HFOC
316702:6710,342:342,05/21/18 19:33:48,HLT_Mu9_IP6_part5_v2,0.000040558,0.000039046,29.2,HFOC
316702:6710,343:343,05/21/18 19:34:11,HLT_Mu9_IP6_part5_v2,0.000040542,0.000039628,29.2,HFOC
316702:6710,344:344,05/21/18 19:34:35,HLT_Mu9_IP6_part5_v2,0.000040523,0.000039612,29.2,HFOC
316702:6710,345:345,05/21/18 19:34:58,HLT_Mu9_IP6_part5_v2,0.000040495,0.000039585,29.2,HFOC
316702:6710,346:346,05/21/18 19:35:21,HLT_Mu9_IP6_part5_v2,0.000040461,0.000039551,29.1,HFOC
316702:6710,347:347,05/21/18 19:35:44,HLT_Mu9_IP6_part5_v2,0.000040428,0.000039519,29.1,HFOC
316702:6710,348:348,05/21/18 19:36:08,HLT_Mu9_IP6_part5_v2,0.000040401,0.000039491,29.1,HFOC
316702:6710,349:349,05/21/18 19:36:31,HLT_Mu9_IP6_part5_v2,0.000040366,0.000039461,29.1,HFOC
316702:6710,350:350,05/21/18 19:36:54,HLT_Mu9_IP6_part5_v2,0.000040339,0.000039433,29.0,HFOC
316702:6710,351:351,05/21/18 19:37:18,HLT_Mu9_IP6_part5_v2,0.000040307,0.000039403,29.0,HFOC
316702:6710,352:352,05/21/18 19:37:41,HLT_Mu9_IP6_part5_v2,0.000040283,0.000038819,29.0,HFOC
316702:6710,353:353,05/21/18 19:38:04,HLT_Mu9_IP6_part5_v2,0.000040255,0.000038793,29.0,HFOC
316702:6710,354:354,05/21/18 19:38:28,HLT_Mu9_IP6_part5_v2,0.000040242,0.000039338,29.0,HFOC
316702:6710,355:355,05/21/18 19:38:51,HLT_Mu9_IP6_part5_v2,0.000040215,0.000039316,29.0,HFOC
316702:6710,356:356,05/21/18 19:39:14,HLT_Mu9_IP6_part5_v2,0.000040145,0.000039249,28.9,HFOC
316702:6710,357:357,05/21/18 19:39:38,HLT_Mu9_IP6_part5_v2,0.000040179,0.000039281,28.9,HFOC
316702:6710,358:358,05/21/18 19:40:01,HLT_Mu9_IP6_part5_v2,0.000040185,0.000039286,28.9,HFOC
316702:6710,359:359,05/21/18 19:40:24,HLT_Mu9_IP6_part5_v2,0.000040103,0.000039208,28.9,HFOC
316702:6710,360:360,05/21/18 19:40:48,HLT_Mu9_IP6_part5_v2,0.000040078,0.000039186,28.9,HFOC
316702:6710,361:361,05/21/18 19:41:11,HLT_Mu9_IP6_part5_v2,0.000040058,0.000039150,28.8,HFOC
316702:6710,362:362,05/21/18 19:41:34,HLT_Mu9_IP6_part5_v2,0.000040015,0.000039125,28.8,HFOC
316702:6710,363:363,05/21/18 19:41:57,HLT_Mu9_IP6_part5_v2,0.000039971,0.000038521,28.8,HFOC
316702:6710,364:364,05/21/18 19:42:21,HLT_Mu9_IP6_part5_v2,0.000039916,0.000039031,28.7,HFOC
316702:6710,365:365,05/21/18 19:42:44,HLT_Mu9_IP6_part5_v2,0.000039874,0.000038989,28.7,HFOC
316702:6710,366:366,05/21/18 19:43:07,HLT_Mu9_IP6_part5_v2,0.000039814,0.000031442,28.7,HFOC
316702:6710,367:367,05/21/18 19:43:31,HLT_Mu9_IP6_part5_v2,0.000039781,0.000034665,28.6,HFOC
316702:6710,368:368,05/21/18 19:43:54,HLT_Mu9_IP6_part5_v2,0.000039752,0.000038872,28.6,HFOC
316702:6710,369:369,05/21/18 19:44:17,HLT_Mu9_IP6_part5_v2,0.000039732,0.000038852,28.6,HFOC
316702:6710,370:370,05/21/18 19:44:41,HLT_Mu9_IP6_part5_v2,0.000039706,0.000038830,28.6,HFOC
316702:6710,371:371,05/21/18 19:45:04,HLT_Mu9_IP6_part5_v2,0.000039691,0.000038814,28.6,HFOC
316702:6710,372:372,05/21/18 19:45:27,HLT_Mu9_IP6_part5_v2,0.000039656,0.000038780,28.6,HFOC
316702:6710,373:373,05/21/18 19:45:51,HLT_Mu9_IP6_part5_v2,0.000039650,0.000038775,28.5,HFOC
316702:6710,374:374,05/21/18 19:46:14,HLT_Mu9_IP6_part5_v2,0.000039640,0.000038765,28.5,HFOC
316702:6710,375:375,05/21/18 19:46:37,HLT_Mu9_IP6_part5_v2,0.000039630,0.000038754,28.5,HFOC
316702:6710,376:376,05/21/18 19:47:01,HLT_Mu9_IP6_part5_v2,0.000039621,0.000026821,28.5,HFOC
316702:6710,377:377,05/21/18 19:47:24,HLT_Mu9_IP6_part5_v2,0.000039607,0.000038734,28.5,HFOC
316702:6710,378:378,05/21/18 19:47:47,HLT_Mu9_IP6_part5_v2,0.000039582,0.000038708,28.5,HFOC
316702:6710,379:379,05/21/18 19:48:10,HLT_Mu9_IP6_part5_v2,0.000039562,0.000038688,28.5,HFOC
316702:6710,380:380,05/21/18 19:48:34,HLT_Mu9_IP6_part5_v2,0.000039534,0.000038662,28.5,HFOC
316702:6710,381:381,05/21/18 19:48:57,HLT_Mu9_IP6_part5_v2,0.000039515,0.000038645,28.5,HFOC
316702:6710,382:382,05/21/18 19:49:20,HLT_Mu9_IP6_part5_v2,0.000039470,0.000038600,28.4,HFOC
316702:6710,383:383,05/21/18 19:49:44,HLT_Mu9_IP6_part5_v2,0.000039430,0.000038559,28.4,HFOC
316702:6710,384:384,05/21/18 19:50:07,HLT_Mu9_IP6_part5_v2,0.000039397,0.000038531,28.4,HFOC
316702:6710,385:385,05/21/18 19:50:30,HLT_Mu9_IP6_part5_v2,0.000039353,0.000038485,28.3,HFOC
316702:6710,386:386,05/21/18 19:50:54,HLT_Mu9_IP6_part5_v2,0.000039361,0.000038495,28.3,HFOC
316702:6710,387:387,05/21/18 19:51:17,HLT_Mu9_IP6_part5_v2,0.000039275,0.000036673,28.3,HFOC
316702:6710,388:388,05/21/18 19:51:40,HLT_Mu9_IP6_part5_v2,0.000039250,0.000038388,28.3,HFOC
316717:6711,119:119,05/22/18 03:29:51,HLT_Mu9_IP6_part5_v2,0.000057032,0.000055615,41.1,HFOC
316717:6711,120:120,05/22/18 03:30:14,HLT_Mu9_IP6_part5_v2,0.000057015,0.000055678,41.1,HFOC
316717:6711,121:121,05/22/18 03:30:37,HLT_Mu9_IP6_part5_v2,0.000056986,0.000053246,41.0,HFOC
316717:6711,122:122,05/22/18 03:31:01,HLT_Mu9_IP6_part5_v2,0.000056906,0.000055575,41.0,HFOC
316717:6711,123:123,05/22/18 03:31:24,HLT_Mu9_IP6_part5_v2,0.000056896,0.000055562,41.0,HFOC
316717:6711,124:124,05/22/18 03:31:47,HLT_Mu9_IP6_part5_v2,0.000056888,0.000055563,41.0,HFOC
316717:6711,125:125,05/22/18 03:32:10,HLT_Mu9_IP6_part5_v2,0.000057073,0.000055736,41.1,HFOC
316717:6711,126:126,05/22/18 03:32:34,HLT_Mu9_IP6_part5_v2,0.000057015,0.000054633,41.1,HFOC
316717:6711,127:127,05/22/18 03:32:57,HLT_Mu9_IP6_part5_v2,0.000056948,0.000055614,41.0,HFOC
316717:6711,128:128,05/22/18 03:33:20,HLT_Mu9_IP6_part5_v2,0.000056898,0.000055563,41.0,HFOC
316717:6711,129:129,05/22/18 03:33:44,HLT_Mu9_IP6_part5_v2,0.000056851,0.000055520,40.9,HFOC
316717:6711,130:130,05/22/18 03:34:07,HLT_Mu9_IP6_part5_v2,0.000056817,0.000055492,40.9,HFOC
316717:6711,131:131,05/22/18 03:34:30,HLT_Mu9_IP6_part5_v2,0.000056789,0.000055465,40.9,HFOC
316717:6711,132:132,05/22/18 03:34:54,HLT_Mu9_IP6_part5_v2,0.000056743,0.000055330,40.9,HFOC
316717:6711,133:133,05/22/18 03:35:17,HLT_Mu9_IP6_part5_v2,0.000056702,0.000055382,40.8,HFOC
316717:6711,134:134,05/22/18 03:35:40,HLT_Mu9_IP6_part5_v2,0.000056681,0.000055361,40.8,HFOC
316717:6711,135:135,05/22/18 03:36:04,HLT_Mu9_IP6_part5_v2,0.000056642,0.000055243,40.8,HFOC
316717:6711,136:136,05/22/18 03:36:27,HLT_Mu9_IP6_part5_v2,0.000056512,0.000055168,40.7,HFOC
316717:6711,137:137,05/22/18 03:36:50,HLT_Mu9_IP6_part5_v2,0.000056590,0.000055275,40.7,HFOC
316717:6711,138:138,05/22/18 03:37:14,HLT_Mu9_IP6_part5_v2,0.000056528,0.000055218,40.7,HFOC
316717:6711,139:139,05/22/18 03:37:37,HLT_Mu9_IP6_part5_v2,0.000056516,0.000054411,40.7,HFOC
316717:6711,140:140,05/22/18 03:38:00,HLT_Mu9_IP6_part5_v2,0.000056396,0.000054306,40.6,HFOC
316717:6711,141:141,05/22/18 03:38:23,HLT_Mu9_IP6_part5_v2,0.000056338,0.000055032,40.6,HFOC
316717:6711,142:142,05/22/18 03:38:47,HLT_Mu9_IP6_part5_v2,0.000056306,0.000054999,40.5,HFOC
316717:6711,143:143,05/22/18 03:39:10,HLT_Mu9_IP6_part5_v2,0.000056274,0.000054973,40.5,HFOC
316717:6711,144:144,05/22/18 03:39:33,HLT_Mu9_IP6_part5_v2,0.000056229,0.000054927,40.5,HFOC
316717:6711,145:145,05/22/18 03:39:57,HLT_Mu9_IP6_part5_v2,0.000056146,0.000054844,40.4,HFOC
