#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/fb),recorded(/fb)
323414:7213,09/24/18 01:57:29,24,HLT_Mu8_IP6_part3_v2,0.000923813,0.000789321
323473:7217,09/24/18 18:59:33,24,HLT_Mu8_IP6_part3_v2,0.001277360,0
323474:7217,09/24/18 19:42:20,352,HLT_Mu8_IP6_part3_v2,0.016074716,0.015561554
323475:7217,09/24/18 22:00:42,77,HLT_Mu8_IP6_part3_v2,0.002962463,0.002838816
323488:7218,09/25/18 09:22:38,301,HLT_Mu8_IP6_part3_v2,0.013600282,0.013142276
323492:7218,09/25/18 11:45:43,30,HLT_Mu8_IP6_part3_v2,0.001294781,0.001164639
323493:7218,09/25/18 11:58:37,140,HLT_Mu8_IP6_part3_v2,0.005659645,0.005475014
323495:7218,09/25/18 12:54:31,187,HLT_Mu8_IP6_part3_v2,0.006719408,0.006469305
323525:7221,09/26/18 03:52:15,847,HLT_Mu8_IP6_part3_v2,0.035546859,0.034227638
323526:7221,09/26/18 09:22:43,462,HLT_Mu8_IP6_part3_v2,0.013300212,0.012990139
323702:7234,09/29/18 08:56:34,808,HLT_Mu8_IP6_part3_v2,0.030035553,0.029191687
323727:7236,09/29/18 22:38:56,754,HLT_Mu8_IP6_part3_v2,0.037300098,0.036035369
323755:7239,09/30/18 15:23:16,297,HLT_Mu8_IP6_part3_v2,0.016450601,0.015941929
323778:7240,09/30/18 23:43:15,466,HLT_Mu8_IP6_part3_v2,0.024738430,0.023785745
323790:7242,10/01/18 11:27:45,301,HLT_Mu8_IP6_part3_v2,0.016544517,0.015671322
323794:7242,10/01/18 13:29:17,68,HLT_Mu8_IP6_part3_v2,0.003353672,0.003211321
323857:7245,10/02/18 02:52:59,312,HLT_Mu8_IP6_part3_v2,0.017041669,0.016442884
323940:7252,10/03/18 05:44:45,819,HLT_Mu8_IP6_part3_v2,0.039162125,0.037471298
323954:7252,10/03/18 11:06:37,77,HLT_Mu8_IP6_part3_v2,0.003142562,0.003028186
323983:7253,10/03/18 17:05:35,49,HLT_Mu8_IP6_part3_v2,0.003117238,0.002786932
323997:7253,10/03/18 17:30:39,498,HLT_Mu8_IP6_part3_v2,0.026920769,0.025758358
324021:7256,10/04/18 05:53:48,141,HLT_Mu8_IP6_part3_v2,0.008233381,0.007033170
324022:7256,10/04/18 06:50:15,554,HLT_Mu8_IP6_part3_v2,0.026373269,0.025557112
324201:7264,10/07/18 03:26:10,820,HLT_Mu8_IP6_part3_v2,0.038700126,0.037474602
324202:7264,10/07/18 08:49:38,236,HLT_Mu8_IP6_part3_v2,0.007948036,0.007777085
324205:7264,10/07/18 10:31:04,160,HLT_Mu8_IP6_part3_v2,0.004735542,0.004592692
324206:7264,10/07/18 11:38:14,141,HLT_Mu8_IP6_part3_v2,0.003818026,0.003504567
324207:7264,10/07/18 12:44:24,33,HLT_Mu8_IP6_part3_v2,0.000839056,0.000810916
324209:7264,10/07/18 13:02:20,142,HLT_Mu8_IP6_part3_v2,0.003277916,0.003215741
324245:7266,10/08/18 04:39:09,1175,HLT_Mu8_IP6_part3_v2,0.053621467,0.051756797
324293:7270,10/09/18 02:50:28,1730,HLT_Mu8_IP6_part3_v2,0.066577488,0.064607339
324318:7271,10/09/18 19:04:01,151,HLT_Mu8_IP6_part3_v2,0.009025985,0.008538958
324420:7274,10/11/18 03:49:19,99,HLT_Mu8_IP6_part3_v2,0.005408673,0.005227254
324729:7308,10/16/18 09:28:04,193,HLT_Mu8_IP6_part3_v2,0.003068557,0.002959319
324747:7309,10/16/18 16:10:41,573,HLT_Mu8_IP6_part3_v2,0.029730946,0.028289591
324764:7309,10/16/18 19:54:47,147,HLT_Mu8_IP6_part3_v2,0.006407619,0.006013076
324765:7309,10/16/18 20:52:50,478,HLT_Mu8_IP6_part3_v2,0.018095382,0.017535908
324769:7309,10/16/18 23:59:45,328,HLT_Mu8_IP6_part3_v2,0.009598021,0.009354009
324772:7309,10/17/18 02:48:00,165,HLT_Mu8_IP6_part3_v2,0.003837645,0.003756525
324785:7310,10/17/18 09:20:13,110,HLT_Mu8_IP6_part3_v2,0.006423159,0.006153951
324791:7310,10/17/18 10:04:47,1217,HLT_Mu8_IP6_part3_v2,0.050585823,0.049001445
324841:7314,10/18/18 02:05:59,1225,HLT_Mu8_IP6_part3_v2,0.054876125,0.053024051
324846:7314,10/18/18 10:06:07,515,HLT_Mu8_IP6_part3_v2,0.014130209,0.013710591
324878:7315,10/18/18 18:47:12,1327,HLT_Mu8_IP6_part3_v2,0.057253874,0.055436767
324970:7320,10/19/18 18:41:22,1725,HLT_Mu8_IP6_part3_v2,0.068102584,0.065742443
324980:7321,10/20/18 12:00:57,1685,HLT_Mu8_IP6_part3_v2,0.066273565,0.063786435
324999:7324,10/21/18 07:49:01,9,HLT_Mu8_IP6_part3_v2,0.000538550,0.000485945
325000:7324,10/21/18 08:03:55,371,HLT_Mu8_IP6_part3_v2,0.019642153,0.018932716
325001:7324,10/21/18 10:29:40,592,HLT_Mu8_IP6_part3_v2,0.024681355,0.023827608
325022:7328,10/22/18 05:24:48,278,HLT_Mu8_IP6_part3_v2,0.011361704,0.011042665
325100:7333,10/23/18 01:35:37,71,HLT_Mu8_IP6_part3_v2,0.004177774,0.003681875
325101:7333,10/23/18 02:07:46,482,HLT_Mu8_IP6_part3_v2,0.024550218,0.023654059
325110:7333,10/23/18 05:49:21,14,HLT_Mu8_IP6_part3_v2,0.000593802,0.000569329
325117:7333,10/23/18 07:39:08,531,HLT_Mu8_IP6_part3_v2,0.017596293,0.017043337
325159:7334,10/23/18 15:51:03,25,HLT_Mu8_IP6_part3_v2,0.001542931,0.001370960
325168:7334,10/23/18 16:09:33,18,HLT_Mu8_IP6_part3_v2,0.001105378,0.000857771
325169:7334,10/23/18 16:19:28,23,HLT_Mu8_IP6_part3_v2,0.001392058,0.001115524
325170:7334,10/23/18 16:31:17,1203,HLT_Mu8_IP6_part3_v2,0.054495141,0.052628497
325172:7334,10/24/18 00:23:24,472,HLT_Mu8_IP6_part3_v2,0.013949026,0.013527145
319909:6942,07/19/18 03:03:13,7,HLT_Mu8_IP6_part4_v2,0.002745400,0.001120242
320807:7017,08/03/18 15:28:46,7,HLT_Mu8_IP6_part4_v2,0.001319980,0.000348408
321165:7047,08/12/18 15:19:23,2,HLT_Mu8_IP6_part4_v2,0.000806762,0.000389898
321732:7080,08/24/18 03:39:55,749,HLT_Mu8_IP6_part4_v2,0.031562957,0.030379075
321735:7080,08/24/18 08:34:37,143,HLT_Mu8_IP6_part4_v2,0.004762623,0.004627397
321758:7083,08/24/18 18:55:41,65,HLT_Mu8_IP6_part4_v2,0.003208367,0.003090962
321760:7083,08/24/18 19:45:38,803,HLT_Mu8_IP6_part4_v2,0.030032291,0.029167247
321780:7087,08/25/18 18:13:20,305,HLT_Mu8_IP6_part4_v2,0.014005291,0.013602371
321781:7087,08/25/18 20:38:11,380,HLT_Mu8_IP6_part4_v2,0.014114022,0.013601820
321817:7090,08/26/18 15:41:15,18,HLT_Mu8_IP6_part4_v2,0.000893481,0.000776592
321818:7090,08/26/18 15:50:06,690,HLT_Mu8_IP6_part4_v2,0.028577977,0.027603081
321820:7090,08/26/18 20:26:15,214,HLT_Mu8_IP6_part4_v2,0.006576181,0.006413792
321832:7091,08/27/18 06:19:01,307,HLT_Mu8_IP6_part4_v2,0.014132635,0.013506984
321833:7091,08/27/18 08:27:00,398,HLT_Mu8_IP6_part4_v2,0.015375776,0.014838155
321834:7091,08/27/18 11:05:28,333,HLT_Mu8_IP6_part4_v2,0.010313942,0.009961901
321909:7097,08/28/18 19:38:26,1173,HLT_Mu8_IP6_part4_v2,0.043015886,0.041745608
321973:7105,08/30/18 15:57:29,252,HLT_Mu8_IP6_part4_v2,0.011810851,0.011220838
321975:7105,08/30/18 17:37:18,866,HLT_Mu8_IP6_part4_v2,0.030155747,0.029156757
321988:7108,08/31/18 10:48:42,377,HLT_Mu8_IP6_part4_v2,0.016426444,0.015706376
321990:7108,08/31/18 13:16:37,471,HLT_Mu8_IP6_part4_v2,0.016665373,0.016206390
322022:7110,09/01/18 03:19:47,794,HLT_Mu8_IP6_part4_v2,0.032624918,0.031611097
322118:7122,09/03/18 12:41:31,48,HLT_Mu8_IP6_part4_v2,0.002389720,0.002303077
322179:7123,09/03/18 23:13:02,729,HLT_Mu8_IP6_part4_v2,0.030293371,0.029253710
322204:7124,09/04/18 12:22:35,377,HLT_Mu8_IP6_part4_v2,0.017133755,0.016340771
322222:7124,09/04/18 14:53:45,526,HLT_Mu8_IP6_part4_v2,0.019261203,0.018548845
322252:7125,09/05/18 02:39:59,591,HLT_Mu8_IP6_part4_v2,0.025785552,0.024533908
322322:7127,09/05/18 18:09:58,481,HLT_Mu8_IP6_part4_v2,0.021707064,0.020833795
322324:7127,09/05/18 21:27:53,416,HLT_Mu8_IP6_part4_v2,0.014264658,0.013851950
322332:7128,09/06/18 08:03:33,114,HLT_Mu8_IP6_part4_v2,0.005610134,0.005454838
322348:7131,09/06/18 20:00:54,495,HLT_Mu8_IP6_part4_v2,0.021577966,0.020903324
322356:7132,09/07/18 06:46:48,3,HLT_Mu8_IP6_part4_v2,0.000149158,0.000145253
322431:7137,09/08/18 06:59:25,1045,HLT_Mu8_IP6_part4_v2,0.041061175,0.039680289
322492:7139,09/08/18 22:52:13,1087,HLT_Mu8_IP6_part4_v2,0.043255806,0.041754765
322617:7144,09/09/18 22:20:09,427,HLT_Mu8_IP6_part4_v2,0.019113844,0.018417036
322625:7145,09/10/18 09:35:02,193,HLT_Mu8_IP6_part4_v2,0.009217640,0.008844594
322633:7145,09/10/18 10:51:34,249,HLT_Mu8_IP6_part4_v2,0.010524938,0.010189123
323414:7213,09/24/18 01:57:29,24,HLT_Mu8_IP6_part4_v2,0.000923813,0.000789321
323473:7217,09/24/18 18:59:33,24,HLT_Mu8_IP6_part4_v2,0.001277360,0
323474:7217,09/24/18 19:42:20,352,HLT_Mu8_IP6_part4_v2,0.016074716,0.015561554
323475:7217,09/24/18 22:00:42,77,HLT_Mu8_IP6_part4_v2,0.002962463,0.002838816
323488:7218,09/25/18 09:22:38,301,HLT_Mu8_IP6_part4_v2,0.013600282,0.013142276
323492:7218,09/25/18 11:45:43,30,HLT_Mu8_IP6_part4_v2,0.001294781,0.001164639
323493:7218,09/25/18 11:58:37,140,HLT_Mu8_IP6_part4_v2,0.005659645,0.005475014
323495:7218,09/25/18 12:54:31,187,HLT_Mu8_IP6_part4_v2,0.006719408,0.006469305
323525:7221,09/26/18 03:52:15,847,HLT_Mu8_IP6_part4_v2,0.035546859,0.034227638
323526:7221,09/26/18 09:22:43,462,HLT_Mu8_IP6_part4_v2,0.013300212,0.012990139
323702:7234,09/29/18 08:56:34,808,HLT_Mu8_IP6_part4_v2,0.030035553,0.029191687
323727:7236,09/29/18 22:38:56,754,HLT_Mu8_IP6_part4_v2,0.037300098,0.036035369
323755:7239,09/30/18 15:23:16,297,HLT_Mu8_IP6_part4_v2,0.016450601,0.015941929
323778:7240,09/30/18 23:43:15,466,HLT_Mu8_IP6_part4_v2,0.024738430,0.023785745
323790:7242,10/01/18 11:27:45,301,HLT_Mu8_IP6_part4_v2,0.016544517,0.015671322
323794:7242,10/01/18 13:29:17,68,HLT_Mu8_IP6_part4_v2,0.003353672,0.003211321
323857:7245,10/02/18 02:52:59,312,HLT_Mu8_IP6_part4_v2,0.017041669,0.016442884
323940:7252,10/03/18 05:44:45,819,HLT_Mu8_IP6_part4_v2,0.039162125,0.037471298
323954:7252,10/03/18 11:06:37,77,HLT_Mu8_IP6_part4_v2,0.003142562,0.003028186
323983:7253,10/03/18 17:05:35,49,HLT_Mu8_IP6_part4_v2,0.003117238,0.002786932
323997:7253,10/03/18 17:30:39,498,HLT_Mu8_IP6_part4_v2,0.026920769,0.025758358
324021:7256,10/04/18 05:53:48,141,HLT_Mu8_IP6_part4_v2,0.008233381,0.007033170
324022:7256,10/04/18 06:50:15,554,HLT_Mu8_IP6_part4_v2,0.026373269,0.025557112
324201:7264,10/07/18 03:26:10,820,HLT_Mu8_IP6_part4_v2,0.038700126,0.037474602
324202:7264,10/07/18 08:49:38,236,HLT_Mu8_IP6_part4_v2,0.007948036,0.007777085
324205:7264,10/07/18 10:31:04,160,HLT_Mu8_IP6_part4_v2,0.004735542,0.004592692
324206:7264,10/07/18 11:38:14,141,HLT_Mu8_IP6_part4_v2,0.003818026,0.003504567
324207:7264,10/07/18 12:44:24,33,HLT_Mu8_IP6_part4_v2,0.000839056,0.000810916
324209:7264,10/07/18 13:02:20,142,HLT_Mu8_IP6_part4_v2,0.003277916,0.003215741
324245:7266,10/08/18 04:39:09,1175,HLT_Mu8_IP6_part4_v2,0.053621467,0.051756797
324293:7270,10/09/18 02:50:28,1730,HLT_Mu8_IP6_part4_v2,0.066577488,0.064607339
324318:7271,10/09/18 19:04:01,151,HLT_Mu8_IP6_part4_v2,0.009025985,0.008538958
324420:7274,10/11/18 03:49:19,99,HLT_Mu8_IP6_part4_v2,0.005408673,0.005227254
324729:7308,10/16/18 09:28:04,193,HLT_Mu8_IP6_part4_v2,0.003068557,0.002959319
324747:7309,10/16/18 16:10:41,573,HLT_Mu8_IP6_part4_v2,0.029730946,0.028289591
324764:7309,10/16/18 19:54:47,147,HLT_Mu8_IP6_part4_v2,0.006407619,0.006013076
324765:7309,10/16/18 20:52:50,478,HLT_Mu8_IP6_part4_v2,0.018095382,0.017535908
324769:7309,10/16/18 23:59:45,328,HLT_Mu8_IP6_part4_v2,0.009598021,0.009354009
324772:7309,10/17/18 02:48:00,165,HLT_Mu8_IP6_part4_v2,0.003837645,0.003756525
324785:7310,10/17/18 09:20:13,110,HLT_Mu8_IP6_part4_v2,0.006423159,0.006153951
324791:7310,10/17/18 10:04:47,1217,HLT_Mu8_IP6_part4_v2,0.050585823,0.049001445
324841:7314,10/18/18 02:05:59,1225,HLT_Mu8_IP6_part4_v2,0.054876125,0.053024051
324846:7314,10/18/18 10:06:07,515,HLT_Mu8_IP6_part4_v2,0.014130209,0.013710591
324878:7315,10/18/18 18:47:12,1327,HLT_Mu8_IP6_part4_v2,0.057253874,0.055436767
324970:7320,10/19/18 18:41:22,1725,HLT_Mu8_IP6_part4_v2,0.068102584,0.065742443
324980:7321,10/20/18 12:00:57,1685,HLT_Mu8_IP6_part4_v2,0.066273565,0.063786435
324999:7324,10/21/18 07:49:01,9,HLT_Mu8_IP6_part4_v2,0.000538550,0.000485945
325000:7324,10/21/18 08:03:55,371,HLT_Mu8_IP6_part4_v2,0.019642153,0.018932716
325001:7324,10/21/18 10:29:40,592,HLT_Mu8_IP6_part4_v2,0.024681355,0.023827608
325022:7328,10/22/18 05:24:48,278,HLT_Mu8_IP6_part4_v2,0.011361704,0.011042665
325100:7333,10/23/18 01:35:37,71,HLT_Mu8_IP6_part4_v2,0.004177774,0.003681875
325101:7333,10/23/18 02:07:46,482,HLT_Mu8_IP6_part4_v2,0.024550218,0.023654059
325110:7333,10/23/18 05:49:21,14,HLT_Mu8_IP6_part4_v2,0.000593802,0.000569329
325117:7333,10/23/18 07:39:08,531,HLT_Mu8_IP6_part4_v2,0.017596293,0.017043337
325159:7334,10/23/18 15:51:03,25,HLT_Mu8_IP6_part4_v2,0.001542931,0.001370960
325168:7334,10/23/18 16:09:33,18,HLT_Mu8_IP6_part4_v2,0.001105378,0.000857771
325169:7334,10/23/18 16:19:28,23,HLT_Mu8_IP6_part4_v2,0.001392058,0.001115524
325170:7334,10/23/18 16:31:17,1203,HLT_Mu8_IP6_part4_v2,0.054495141,0.052628497
325172:7334,10/24/18 00:23:24,472,HLT_Mu8_IP6_part4_v2,0.013949026,0.013527145
315974:6659,05/09/18 05:24:55,51,HLT_Mu8p5_IP3p5_part0_v1,0.002271572,0.002221056
316060:6662,05/10/18 04:17:57,717,HLT_Mu8p5_IP3p5_part0_v1,0.024566571,0.023879284
316061:6662,05/10/18 09:00:15,23,HLT_Mu8p5_IP3p5_part0_v1,0.000659223,0.000647268
316114:6666,05/11/18 04:24:39,836,HLT_Mu8p5_IP3p5_part0_v1,0.027219953,0.026560932
315974:6659,05/09/18 05:24:55,51,HLT_Mu8p5_IP3p5_part1_v1,0.002271572,0.002221056
316060:6662,05/10/18 04:17:57,717,HLT_Mu8p5_IP3p5_part1_v1,0.024566571,0.023879284
316061:6662,05/10/18 09:00:15,23,HLT_Mu8p5_IP3p5_part1_v1,0.000659223,0.000647268
316114:6666,05/11/18 04:24:39,836,HLT_Mu8p5_IP3p5_part1_v1,0.027219953,0.026560932
315974:6659,05/09/18 05:24:55,51,HLT_Mu8p5_IP3p5_part2_v1,0.002271572,0.002221056
316060:6662,05/10/18 04:17:57,717,HLT_Mu8p5_IP3p5_part2_v1,0.024566571,0.023879284
316061:6662,05/10/18 09:00:15,23,HLT_Mu8p5_IP3p5_part2_v1,0.000659223,0.000647268
316114:6666,05/11/18 04:24:39,836,HLT_Mu8p5_IP3p5_part2_v1,0.027219953,0.026560932
315974:6659,05/09/18 05:24:55,51,HLT_Mu8p5_IP3p5_part3_v1,0.002271572,0.002221056
316060:6662,05/10/18 04:17:57,717,HLT_Mu8p5_IP3p5_part3_v1,0.024566571,0.023879284
316061:6662,05/10/18 09:00:15,23,HLT_Mu8p5_IP3p5_part3_v1,0.000659223,0.000647268
316114:6666,05/11/18 04:24:39,836,HLT_Mu8p5_IP3p5_part3_v1,0.027219953,0.026560932
315974:6659,05/09/18 05:24:55,51,HLT_Mu8p5_IP3p5_part4_v1,0.002271572,0.002221056
316060:6662,05/10/18 04:17:57,717,HLT_Mu8p5_IP3p5_part4_v1,0.024566571,0.023879284
316061:6662,05/10/18 09:00:15,23,HLT_Mu8p5_IP3p5_part4_v1,0.000659223,0.000647268
316114:6666,05/11/18 04:24:39,836,HLT_Mu8p5_IP3p5_part4_v1,0.027219953,0.026560932
315974:6659,05/09/18 05:24:55,51,HLT_Mu8p5_IP3p5_part5_v1,0.002271572,0.002221056
316060:6662,05/10/18 04:17:57,717,HLT_Mu8p5_IP3p5_part5_v1,0.024566571,0.023879284
316061:6662,05/10/18 09:00:15,23,HLT_Mu8p5_IP3p5_part5_v1,0.000659223,0.000647268
316114:6666,05/11/18 04:24:39,836,HLT_Mu8p5_IP3p5_part5_v1,0.027219953,0.026560932
322381:7133,09/07/18 11:48:13,436,HLT_Mu9_IP0_part0_v2,0.000049899,0.000047822
322407:7135,09/07/18 18:04:27,493,HLT_Mu9_IP0_part0_v2,0.000054521,0.000051818
322430:7137,09/08/18 02:10:36,324,HLT_Mu9_IP0_part0_v2,0.000037348,0.000036108
322431:7137,09/08/18 06:34:56,1108,HLT_Mu9_IP0_part0_v2,0.000073845,0.000071410
322480:7139,09/08/18 17:40:13,323,HLT_Mu9_IP0_part0_v2,0.000037831,0.000034985
322492:7139,09/08/18 20:58:22,1380,HLT_Mu9_IP0_part0_v2,0.000098660,0.000095266
322599:7144,09/09/18 17:12:13,63,HLT_Mu9_IP0_part0_v2,0.000008098,0.000007224
322602:7144,09/09/18 17:40:01,69,HLT_Mu9_IP0_part0_v2,0.000008598,0.000008036
322603:7144,09/09/18 18:08:09,10,HLT_Mu9_IP0_part0_v2,0.000001214,0.000000898
322605:7144,09/09/18 18:13:23,280,HLT_Mu9_IP0_part0_v2,0.000031148,0.000029875
322617:7144,09/09/18 21:13:20,599,HLT_Mu9_IP0_part0_v2,0.000047046,0.000045368
322625:7145,09/10/18 04:25:23,983,HLT_Mu9_IP0_part0_v2,0.000098373,0.000094934
322633:7145,09/10/18 10:51:34,249,HLT_Mu9_IP0_part0_v2,0.000017542,0.000016982
323414:7213,09/24/18 01:57:29,24,HLT_Mu9_IP0_part0_v2,0.000001540,0.000001316
323423:7213,09/24/18 05:01:48,136,HLT_Mu9_IP0_part0_v2,0.000007433,0.000007012
323470:7217,09/24/18 14:51:34,60,HLT_Mu9_IP0_part0_v2,0.000007370,0.000007012
323471:7217,09/24/18 15:18:19,232,HLT_Mu9_IP0_part0_v2,0.000026830,0.000025165
323472:7217,09/24/18 16:51:04,63,HLT_Mu9_IP0_part0_v2,0.000006671,0.000006335
323473:7217,09/24/18 17:40:41,227,HLT_Mu9_IP0_part0_v2,0.000021301,0.000018173
323474:7217,09/24/18 19:42:20,352,HLT_Mu9_IP0_part0_v2,0.000026791,0.000025936
323475:7217,09/24/18 22:00:42,77,HLT_Mu9_IP0_part0_v2,0.000004937,0.000004731
323487:7218,09/25/18 03:50:05,374,HLT_Mu9_IP0_part0_v2,0.000044268,0.000042396
323488:7218,09/25/18 06:30:08,745,HLT_Mu9_IP0_part0_v2,0.000064399,0.000062066
323492:7218,09/25/18 11:45:43,30,HLT_Mu9_IP0_part0_v2,0.000002158,0.000001941
323493:7218,09/25/18 11:58:37,140,HLT_Mu9_IP0_part0_v2,0.000009433,0.000009125
323495:7218,09/25/18 12:54:31,187,HLT_Mu9_IP0_part0_v2,0.000011199,0.000010782
323524:7221,09/25/18 22:36:20,531,HLT_Mu9_IP0_part0_v2,0.000059937,0.000057645
323525:7221,09/26/18 02:05:25,1117,HLT_Mu9_IP0_part0_v2,0.000083920,0.000080883
323526:7221,09/26/18 09:22:43,462,HLT_Mu9_IP0_part0_v2,0.000022167,0.000021650
323693:7234,09/29/18 02:15:28,42,HLT_Mu9_IP0_part0_v2,0.000005469,0.000004906
323696:7234,09/29/18 02:33:10,257,HLT_Mu9_IP0_part0_v2,0.000031047,0.000029616
323702:7234,09/29/18 08:56:34,808,HLT_Mu9_IP0_part0_v2,0.000050059,0.000048653
323725:7236,09/29/18 19:37:19,178,HLT_Mu9_IP0_part0_v2,0.000022180,0.000020624
323726:7236,09/29/18 20:49:58,53,HLT_Mu9_IP0_part0_v2,0.000006151,0.000004869
323727:7236,09/29/18 21:21:14,950,HLT_Mu9_IP0_part0_v2,0.000082944,0.000079985
323755:7239,09/30/18 12:43:12,709,HLT_Mu9_IP0_part0_v2,0.000073932,0.000071201
323775:7240,09/30/18 20:33:35,17,HLT_Mu9_IP0_part0_v2,0.000002218,0.000002048
323778:7240,09/30/18 20:41:26,934,HLT_Mu9_IP0_part0_v2,0.000094302,0.000090312
323790:7242,10/01/18 08:10:47,808,HLT_Mu9_IP0_part0_v2,0.000085277,0.000081365
323794:7242,10/01/18 13:29:17,68,HLT_Mu9_IP0_part0_v2,0.000005589,0.000005352
323841:7245,10/01/18 23:56:54,400,HLT_Mu9_IP0_part0_v2,0.000046636,0.000044433
323857:7245,10/02/18 02:35:30,357,HLT_Mu9_IP0_part0_v2,0.000032963,0.000031838
323940:7252,10/03/18 02:47:12,1276,HLT_Mu9_IP0_part0_v2,0.000116763,0.000111493
323954:7252,10/03/18 11:06:37,77,HLT_Mu9_IP0_part0_v2,0.000005238,0.000005047
323980:7253,10/03/18 14:54:19,192,HLT_Mu9_IP0_part0_v2,0.000023421,0.000021749
323983:7253,10/03/18 16:11:58,187,HLT_Mu9_IP0_part0_v2,0.000020211,0.000018930
323997:7253,10/03/18 17:30:39,498,HLT_Mu9_IP0_part0_v2,0.000044868,0.000042931
324021:7256,10/04/18 03:19:57,537,HLT_Mu9_IP0_part0_v2,0.000058604,0.000054510
324022:7256,10/04/18 06:50:15,554,HLT_Mu9_IP0_part0_v2,0.000043955,0.000042595
324077:7259,10/04/18 23:49:08,472,HLT_Mu9_IP0_part0_v2,0.000053871,0.000051774
324201:7264,10/07/18 00:26:17,1283,HLT_Mu9_IP0_part0_v2,0.000117245,0.000112768
324202:7264,10/07/18 08:49:38,236,HLT_Mu9_IP0_part0_v2,0.000013247,0.000012962
324205:7264,10/07/18 10:31:04,160,HLT_Mu9_IP0_part0_v2,0.000007893,0.000007654
324206:7264,10/07/18 11:38:14,141,HLT_Mu9_IP0_part0_v2,0.000006363,0.000005841
324207:7264,10/07/18 12:44:24,33,HLT_Mu9_IP0_part0_v2,0.000001398,0.000001352
324209:7264,10/07/18 13:02:20,142,HLT_Mu9_IP0_part0_v2,0.000005463,0.000005360
324237:7265,10/07/18 22:24:45,63,HLT_Mu9_IP0_part0_v2,0.000007960,0.000007588
324245:7266,10/08/18 01:59:05,1587,HLT_Mu9_IP0_part0_v2,0.000135975,0.000130751
324293:7270,10/08/18 23:55:38,2180,HLT_Mu9_IP0_part0_v2,0.000161959,0.000156734
324315:7271,10/09/18 16:50:47,139,HLT_Mu9_IP0_part0_v2,0.000016922,0.000015801
324318:7271,10/09/18 17:53:42,332,HLT_Mu9_IP0_part0_v2,0.000034855,0.000033280
324420:7274,10/11/18 00:26:07,622,HLT_Mu9_IP0_part0_v2,0.000069467,0.000066223
324729:7308,10/16/18 09:28:04,193,HLT_Mu9_IP0_part0_v2,0.000005114,0.000004932
324747:7309,10/16/18 13:11:58,934,HLT_Mu9_IP0_part0_v2,0.000090507,0.000086416
324764:7309,10/16/18 19:54:47,147,HLT_Mu9_IP0_part0_v2,0.000010679,0.000010022
324765:7309,10/16/18 20:52:50,478,HLT_Mu9_IP0_part0_v2,0.000030159,0.000029227
324769:7309,10/16/18 23:59:45,328,HLT_Mu9_IP0_part0_v2,0.000015997,0.000015590
324772:7309,10/17/18 02:48:00,165,HLT_Mu9_IP0_part0_v2,0.000006396,0.000006261
324785:7310,10/17/18 06:34:19,499,HLT_Mu9_IP0_part0_v2,0.000054653,0.000052476
324791:7310,10/17/18 10:04:47,1217,HLT_Mu9_IP0_part0_v2,0.000084310,0.000081669
324835:7314,10/17/18 23:15:18,141,HLT_Mu9_IP0_part0_v2,0.000017296,0.000014781
324840:7314,10/18/18 00:41:14,93,HLT_Mu9_IP0_part0_v2,0.000010423,0.000009241
324841:7314,10/18/18 01:18:35,1347,HLT_Mu9_IP0_part0_v2,0.000104203,0.000100336
324846:7314,10/18/18 10:06:07,515,HLT_Mu9_IP0_part0_v2,0.000023550,0.000022851
324878:7315,10/18/18 16:24:36,1689,HLT_Mu9_IP0_part0_v2,0.000135021,0.000130294
324897:7317,10/19/18 07:21:51,36,HLT_Mu9_IP0_part0_v2,0.000004523,0.000004261
324970:7320,10/19/18 16:52:35,2003,HLT_Mu9_IP0_part0_v2,0.000143755,0.000138440
324980:7321,10/20/18 09:20:53,2097,HLT_Mu9_IP0_part0_v2,0.000157067,0.000150674
324997:7324,10/21/18 05:08:46,29,HLT_Mu9_IP0_part0_v2,0.000003627,0.000003000
324998:7324,10/21/18 05:23:14,362,HLT_Mu9_IP0_part0_v2,0.000040496,0.000038078
324999:7324,10/21/18 07:47:04,14,HLT_Mu9_IP0_part0_v2,0.000001398,0.000001294
325000:7324,10/21/18 08:03:55,371,HLT_Mu9_IP0_part0_v2,0.000032737,0.000031555
325001:7324,10/21/18 10:29:40,592,HLT_Mu9_IP0_part0_v2,0.000041136,0.000039713
325022:7328,10/21/18 23:19:59,287,HLT_Mu9_IP0_part0_v2,0.000020012,0.000019354
325057:7331,10/22/18 15:01:34,203,HLT_Mu9_IP0_part0_v2,0.000024549,0.000023420
325099:7333,10/22/18 22:31:41,283,HLT_Mu9_IP0_part0_v2,0.000034331,0.000032691
325100:7333,10/23/18 00:24:31,254,HLT_Mu9_IP0_part0_v2,0.000026308,0.000024822
325101:7333,10/23/18 02:07:46,482,HLT_Mu9_IP0_part0_v2,0.000040917,0.000039423
325110:7333,10/23/18 05:49:21,14,HLT_Mu9_IP0_part0_v2,0.000000990,0.000000949
325117:7333,10/23/18 07:39:08,531,HLT_Mu9_IP0_part0_v2,0.000029327,0.000028406
325159:7334,10/23/18 14:46:33,191,HLT_Mu9_IP0_part0_v2,0.000020552,0.000018812
325168:7334,10/23/18 16:09:33,18,HLT_Mu9_IP0_part0_v2,0.000001842,0.000001430
325169:7334,10/23/18 16:19:28,23,HLT_Mu9_IP0_part0_v2,0.000002320,0.000001859
