#Data tag : 19v3 , Norm tag: None
run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
316722:6711,733:733,05/22/18 13:30:22,HLT_Mu8_IP3_part5_v2,0.000026526,0.000025993,19.1,HFOC
316722:6711,734:734,05/22/18 13:30:45,HLT_Mu8_IP3_part5_v2,0.000026469,0.000025937,19.1,HFOC
316722:6711,735:735,05/22/18 13:31:09,HLT_Mu8_IP3_part5_v2,0.000026476,0.000025945,19.1,HFOC
316722:6711,736:736,05/22/18 13:31:32,HLT_Mu8_IP3_part5_v2,0.000026449,0.000025918,19.0,HFOC
316722:6711,737:737,05/22/18 13:31:55,HLT_Mu8_IP3_part5_v2,0.000026428,0.000025898,19.0,HFOC
316722:6711,738:738,05/22/18 13:32:19,HLT_Mu8_IP3_part5_v2,0.000026406,0.000025877,19.0,HFOC
316722:6711,739:739,05/22/18 13:32:42,HLT_Mu8_IP3_part5_v2,0.000026382,0.000025816,19.0,HFOC
316722:6711,740:740,05/22/18 13:33:05,HLT_Mu8_IP3_part5_v2,0.000026291,0.000025768,18.9,HFOC
316722:6711,741:741,05/22/18 13:33:29,HLT_Mu8_IP3_part5_v2,0.000026361,0.000025827,19.0,HFOC
316722:6711,742:742,05/22/18 13:33:52,HLT_Mu8_IP3_part5_v2,0.000026332,0.000025806,19.0,HFOC
316722:6711,743:743,05/22/18 13:34:15,HLT_Mu8_IP3_part5_v2,0.000026356,0.000025829,19.0,HFOC
316722:6711,744:744,05/22/18 13:34:39,HLT_Mu8_IP3_part5_v2,0.000026281,0.000025758,18.9,HFOC
316722:6711,745:745,05/22/18 13:35:02,HLT_Mu8_IP3_part5_v2,0.000026265,0.000025742,18.9,HFOC
316722:6711,746:746,05/22/18 13:35:25,HLT_Mu8_IP3_part5_v2,0.000026240,0.000025721,18.9,HFOC
316722:6711,747:747,05/22/18 13:35:48,HLT_Mu8_IP3_part5_v2,0.000026216,0.000025695,18.9,HFOC
316722:6711,748:748,05/22/18 13:36:12,HLT_Mu8_IP3_part5_v2,0.000026203,0.000018741,18.9,HFOC
316722:6711,749:749,05/22/18 13:36:35,HLT_Mu8_IP3_part5_v2,0.000026172,0,18.8,HFOC
316722:6711,750:750,05/22/18 13:36:58,HLT_Mu8_IP3_part5_v2,0.000026169,0,18.8,HFOC
316722:6711,751:751,05/22/18 13:37:22,HLT_Mu8_IP3_part5_v2,0.000026145,0,18.8,HFOC
316723:6711,1:1,05/22/18 13:38:48,HLT_Mu8_IP3_part5_v2,0.000026105,0.000024743,18.8,HFOC
316723:6711,2:2,05/22/18 13:39:11,HLT_Mu8_IP3_part5_v2,0.000026054,0.000025539,18.8,HFOC
316723:6711,3:3,05/22/18 13:39:35,HLT_Mu8_IP3_part5_v2,0.000026057,0.000024745,18.8,HFOC
316723:6711,4:4,05/22/18 13:39:58,HLT_Mu8_IP3_part5_v2,0.000026043,0.000025529,18.8,HFOC
316723:6711,5:5,05/22/18 13:40:21,HLT_Mu8_IP3_part5_v2,0.000026031,0.000025517,18.7,HFOC
316723:6711,6:6,05/22/18 13:40:45,HLT_Mu8_IP3_part5_v2,0.000026019,0.000025505,18.7,HFOC
316723:6711,7:7,05/22/18 13:41:08,HLT_Mu8_IP3_part5_v2,0.000026004,0.000025491,18.7,HFOC
316723:6711,8:8,05/22/18 13:41:31,HLT_Mu8_IP3_part5_v2,0.000025990,0.000025476,18.7,HFOC
316723:6711,9:9,05/22/18 13:41:55,HLT_Mu8_IP3_part5_v2,0.000025970,0.000025458,18.7,HFOC
316723:6711,10:10,05/22/18 13:42:18,HLT_Mu8_IP3_part5_v2,0.000025954,0.000025443,18.7,HFOC
316723:6711,11:11,05/22/18 13:42:41,HLT_Mu8_IP3_part5_v2,0.000025919,0.000025409,18.7,HFOC
316723:6711,12:12,05/22/18 13:43:04,HLT_Mu8_IP3_part5_v2,0.000025906,0.000025396,18.7,HFOC
316723:6711,13:13,05/22/18 13:43:28,HLT_Mu8_IP3_part5_v2,0.000025887,0.000025378,18.6,HFOC
316723:6711,14:14,05/22/18 13:43:51,HLT_Mu8_IP3_part5_v2,0.000025878,0.000025369,18.6,HFOC
316723:6711,15:15,05/22/18 13:44:14,HLT_Mu8_IP3_part5_v2,0.000025853,0.000024983,18.6,HFOC
316723:6711,16:16,05/22/18 13:44:38,HLT_Mu8_IP3_part5_v2,0.000025852,0.000025344,18.6,HFOC
316723:6711,17:17,05/22/18 13:45:01,HLT_Mu8_IP3_part5_v2,0.000025834,0.000025328,18.6,HFOC
316723:6711,18:18,05/22/18 13:45:24,HLT_Mu8_IP3_part5_v2,0.000025811,0.000025268,18.6,HFOC
316723:6711,19:19,05/22/18 13:45:48,HLT_Mu8_IP3_part5_v2,0.000025790,0.000025286,18.6,HFOC
316723:6711,20:20,05/22/18 13:46:11,HLT_Mu8_IP3_part5_v2,0.000025780,0.000025274,18.6,HFOC
316723:6711,21:21,05/22/18 13:46:34,HLT_Mu8_IP3_part5_v2,0.000025764,0.000025260,18.6,HFOC
316723:6711,22:22,05/22/18 13:46:58,HLT_Mu8_IP3_part5_v2,0.000025746,0.000025242,18.5,HFOC
316723:6711,23:23,05/22/18 13:47:21,HLT_Mu8_IP3_part5_v2,0.000025739,0.000025235,18.5,HFOC
316723:6711,24:24,05/22/18 13:47:44,HLT_Mu8_IP3_part5_v2,0.000025667,0.000025166,18.5,HFOC
316723:6711,25:25,05/22/18 13:48:07,HLT_Mu8_IP3_part5_v2,0.000025742,0.000025238,18.5,HFOC
316723:6711,26:26,05/22/18 13:48:31,HLT_Mu8_IP3_part5_v2,0.000025724,0.000025221,18.5,HFOC
316723:6711,27:27,05/22/18 13:48:54,HLT_Mu8_IP3_part5_v2,0.000025734,0.000025230,18.5,HFOC
316723:6711,28:28,05/22/18 13:49:17,HLT_Mu8_IP3_part5_v2,0.000025674,0.000025172,18.5,HFOC
316723:6711,29:29,05/22/18 13:49:41,HLT_Mu8_IP3_part5_v2,0.000025675,0.000025173,18.5,HFOC
316723:6711,30:30,05/22/18 13:50:04,HLT_Mu8_IP3_part5_v2,0.000025656,0.000025155,18.5,HFOC
316723:6711,31:31,05/22/18 13:50:27,HLT_Mu8_IP3_part5_v2,0.000025647,0.000025037,18.5,HFOC
316723:6711,32:32,05/22/18 13:50:51,HLT_Mu8_IP3_part5_v2,0.000025636,0.000025134,18.5,HFOC
316723:6711,33:33,05/22/18 13:51:14,HLT_Mu8_IP3_part5_v2,0.000025620,0.000025121,18.4,HFOC
316723:6711,34:34,05/22/18 13:51:37,HLT_Mu8_IP3_part5_v2,0.000025609,0.000025110,18.4,HFOC
316723:6711,35:35,05/22/18 13:52:01,HLT_Mu8_IP3_part5_v2,0.000025600,0.000025100,18.4,HFOC
316723:6711,36:36,05/22/18 13:52:24,HLT_Mu8_IP3_part5_v2,0.000025585,0.000025085,18.4,HFOC
316723:6711,37:37,05/22/18 13:52:47,HLT_Mu8_IP3_part5_v2,0.000025562,0.000025065,18.4,HFOC
316723:6711,38:38,05/22/18 13:53:11,HLT_Mu8_IP3_part5_v2,0.000025540,0.000025041,18.4,HFOC
316723:6711,39:39,05/22/18 13:53:34,HLT_Mu8_IP3_part5_v2,0.000025532,0.000025033,18.4,HFOC
316723:6711,40:40,05/22/18 13:53:57,HLT_Mu8_IP3_part5_v2,0.000025510,0.000025013,18.4,HFOC
316723:6711,41:41,05/22/18 13:54:20,HLT_Mu8_IP3_part5_v2,0.000025494,0.000024997,18.4,HFOC
316723:6711,42:42,05/22/18 13:54:44,HLT_Mu8_IP3_part5_v2,0.000025479,0.000024981,18.3,HFOC
316723:6711,43:43,05/22/18 13:55:07,HLT_Mu8_IP3_part5_v2,0.000025453,0.000024600,18.3,HFOC
316723:6711,44:44,05/22/18 13:55:30,HLT_Mu8_IP3_part5_v2,0.000025447,0.000024950,18.3,HFOC
316723:6711,45:45,05/22/18 13:55:54,HLT_Mu8_IP3_part5_v2,0.000025417,0.000024922,18.3,HFOC
316723:6711,46:46,05/22/18 13:56:17,HLT_Mu8_IP3_part5_v2,0.000025398,0.000024903,18.3,HFOC
316723:6711,47:47,05/22/18 13:56:40,HLT_Mu8_IP3_part5_v2,0.000025374,0.000024880,18.3,HFOC
316723:6711,48:48,05/22/18 13:57:04,HLT_Mu8_IP3_part5_v2,0.000025357,0.000024865,18.3,HFOC
316723:6711,49:49,05/22/18 13:57:27,HLT_Mu8_IP3_part5_v2,0.000025341,0.000024848,18.2,HFOC
316723:6711,50:50,05/22/18 13:57:50,HLT_Mu8_IP3_part5_v2,0.000025232,0.000024744,18.2,HFOC
316723:6711,51:51,05/22/18 13:58:14,HLT_Mu8_IP3_part5_v2,0.000025330,0.000024839,18.2,HFOC
316723:6711,52:52,05/22/18 13:58:37,HLT_Mu8_IP3_part5_v2,0.000025328,0.000024837,18.2,HFOC
316723:6711,53:53,05/22/18 13:59:00,HLT_Mu8_IP3_part5_v2,0.000025253,0.000024763,18.2,HFOC
316723:6711,54:54,05/22/18 13:59:24,HLT_Mu8_IP3_part5_v2,0.000025257,0.000024766,18.2,HFOC
316723:6711,55:55,05/22/18 13:59:47,HLT_Mu8_IP3_part5_v2,0.000025226,0.000024534,18.2,HFOC
316723:6711,56:56,05/22/18 14:00:10,HLT_Mu8_IP3_part5_v2,0.000025212,0.000024536,18.2,HFOC
316723:6711,57:57,05/22/18 14:00:34,HLT_Mu8_IP3_part5_v2,0.000025191,0.000024703,18.1,HFOC
316723:6711,58:58,05/22/18 14:00:57,HLT_Mu8_IP3_part5_v2,0.000025180,0.000024693,18.1,HFOC
316723:6711,59:59,05/22/18 14:01:20,HLT_Mu8_IP3_part5_v2,0.000025171,0.000024684,18.1,HFOC
316723:6711,60:60,05/22/18 14:01:43,HLT_Mu8_IP3_part5_v2,0.000025145,0.000024658,18.1,HFOC
316723:6711,61:61,05/22/18 14:02:07,HLT_Mu8_IP3_part5_v2,0.000025127,0.000024642,18.1,HFOC
316723:6711,62:62,05/22/18 14:02:30,HLT_Mu8_IP3_part5_v2,0.000025119,0.000024634,18.1,HFOC
316723:6711,63:63,05/22/18 14:02:53,HLT_Mu8_IP3_part5_v2,0.000025105,0.000024621,18.1,HFOC
316723:6711,64:64,05/22/18 14:03:17,HLT_Mu8_IP3_part5_v2,0.000025093,0.000024608,18.1,HFOC
316758:6712,1602:1602,05/23/18 03:01:07,HLT_Mu8_IP3_part5_v2,0.000032945,0.000032160,23.7,HFOC
316758:6712,1603:1603,05/23/18 03:01:31,HLT_Mu8_IP3_part5_v2,0.000032921,0.000032137,23.7,HFOC
316758:6712,1604:1604,05/23/18 03:01:54,HLT_Mu8_IP3_part5_v2,0.000032843,0.000032062,23.6,HFOC
316758:6712,1605:1605,05/23/18 03:02:17,HLT_Mu8_IP3_part5_v2,0.000032920,0.000032136,23.7,HFOC
316758:6712,1606:1606,05/23/18 03:02:41,HLT_Mu8_IP3_part5_v2,0.000032883,0.000032054,23.7,HFOC
316758:6712,1607:1607,05/23/18 03:03:04,HLT_Mu8_IP3_part5_v2,0.000032828,0.000032050,23.6,HFOC
316758:6712,1608:1608,05/23/18 03:03:27,HLT_Mu8_IP3_part5_v2,0.000032817,0.000031994,23.6,HFOC
316758:6712,1609:1609,05/23/18 03:03:51,HLT_Mu8_IP3_part5_v2,0.000032808,0.000032031,23.6,HFOC
316766:6714,1897:1897,05/23/18 17:47:32,HLT_Mu8_IP3_part5_v2,0.000031074,0.000030374,22.4,HFOC
316766:6714,1898:1898,05/23/18 17:47:56,HLT_Mu8_IP3_part5_v2,0.000031033,0.000030335,22.3,HFOC
316766:6714,1899:1899,05/23/18 17:48:19,HLT_Mu8_IP3_part5_v2,0.000031022,0.000030325,22.3,HFOC
316766:6714,1900:1900,05/23/18 17:48:42,HLT_Mu8_IP3_part5_v2,0.000031009,0.000030313,22.3,HFOC
316766:6714,1901:1901,05/23/18 17:49:06,HLT_Mu8_IP3_part5_v2,0.000031005,0.000030306,22.3,HFOC
316766:6714,1902:1902,05/23/18 17:49:29,HLT_Mu8_IP3_part5_v2,0.000030977,0.000029848,22.3,HFOC
316766:6714,1903:1903,05/23/18 17:49:52,HLT_Mu8_IP3_part5_v2,0.000030931,0.000030236,22.3,HFOC
316766:6714,1904:1904,05/23/18 17:50:16,HLT_Mu8_IP3_part5_v2,0.000030941,0.000030246,22.3,HFOC
316766:6714,1905:1905,05/23/18 17:50:39,HLT_Mu8_IP3_part5_v2,0.000030917,0.000030222,22.3,HFOC
316766:6714,1906:1906,05/23/18 17:51:02,HLT_Mu8_IP3_part5_v2,0.000030885,0.000030192,22.2,HFOC
316766:6714,1907:1907,05/23/18 17:51:26,HLT_Mu8_IP3_part5_v2,0.000030869,0.000030176,22.2,HFOC
316766:6714,1908:1908,05/23/18 17:51:49,HLT_Mu8_IP3_part5_v2,0.000030846,0.000030152,22.2,HFOC
316766:6714,1909:1909,05/23/18 17:52:12,HLT_Mu8_IP3_part5_v2,0.000030833,0.000030142,22.2,HFOC
316766:6714,1910:1910,05/23/18 17:52:35,HLT_Mu8_IP3_part5_v2,0.000030819,0.000030127,22.2,HFOC
316766:6714,1911:1911,05/23/18 17:52:59,HLT_Mu8_IP3_part5_v2,0.000030801,0.000030112,22.2,HFOC
316766:6714,1912:1912,05/23/18 17:53:22,HLT_Mu8_IP3_part5_v2,0.000030780,0.000029660,22.2,HFOC
316766:6714,1913:1913,05/23/18 17:53:45,HLT_Mu8_IP3_part5_v2,0.000030761,0.000030073,22.1,HFOC
316766:6714,1914:1914,05/23/18 17:54:09,HLT_Mu8_IP3_part5_v2,0.000030742,0.000030055,22.1,HFOC
316766:6714,1915:1915,05/23/18 17:54:32,HLT_Mu8_IP3_part5_v2,0.000030716,0.000030029,22.1,HFOC
316766:6714,1916:1916,05/23/18 17:54:55,HLT_Mu8_IP3_part5_v2,0.000030706,0.000030020,22.1,HFOC
316766:6714,1917:1917,05/23/18 17:55:19,HLT_Mu8_IP3_part5_v2,0.000030679,0.000029992,22.1,HFOC
316766:6714,1918:1918,05/23/18 17:55:42,HLT_Mu8_IP3_part5_v2,0.000030666,0.000029980,22.1,HFOC
316766:6714,1919:1919,05/23/18 17:56:05,HLT_Mu8_IP3_part5_v2,0.000030649,0.000029964,22.1,HFOC
316766:6714,1920:1920,05/23/18 17:56:29,HLT_Mu8_IP3_part5_v2,0.000030627,0.000029945,22.1,HFOC
316766:6714,1922:1922,05/23/18 17:57:15,HLT_Mu8_IP3_part5_v2,0.000030581,0.000016651,22.0,HFOC
316766:6714,1923:1923,05/23/18 17:57:38,HLT_Mu8_IP3_part5_v2,0.000030573,0.000029894,22.0,HFOC
316766:6714,1924:1924,05/23/18 17:58:02,HLT_Mu8_IP3_part5_v2,0.000030549,0.000029870,22.0,HFOC
316766:6714,1925:1925,05/23/18 17:58:25,HLT_Mu8_IP3_part5_v2,0.000030538,0.000029859,22.0,HFOC
316766:6714,1926:1926,05/23/18 17:58:48,HLT_Mu8_IP3_part5_v2,0.000030518,0.000029840,22.0,HFOC
316766:6714,1927:1927,05/23/18 17:59:12,HLT_Mu8_IP3_part5_v2,0.000030498,0.000029810,22.0,HFOC
316766:6714,1928:1928,05/23/18 17:59:35,HLT_Mu8_IP3_part5_v2,0.000030493,0.000029816,22.0,HFOC
316766:6714,1929:1929,05/23/18 17:59:58,HLT_Mu8_IP3_part5_v2,0.000030420,0.000029745,21.9,HFOC
316766:6714,1930:1930,05/23/18 18:00:22,HLT_Mu8_IP3_part5_v2,0.000030459,0.000029784,21.9,HFOC
316766:6714,1931:1931,05/23/18 18:00:45,HLT_Mu8_IP3_part5_v2,0.000030438,0.000029764,21.9,HFOC
316766:6714,1932:1932,05/23/18 18:01:08,HLT_Mu8_IP3_part5_v2,0.000030417,0.000029318,21.9,HFOC
316766:6714,1933:1933,05/23/18 18:01:32,HLT_Mu8_IP3_part5_v2,0.000030413,0.000029278,21.9,HFOC
316766:6714,1934:1934,05/23/18 18:01:55,HLT_Mu8_IP3_part5_v2,0.000030357,0.000028837,21.9,HFOC
316766:6714,1935:1935,05/23/18 18:02:18,HLT_Mu8_IP3_part5_v2,0.000030336,0.000029667,21.8,HFOC
316766:6714,1936:1936,05/23/18 18:02:42,HLT_Mu8_IP3_part5_v2,0.000030339,0.000029668,21.8,HFOC
316766:6714,1937:1937,05/23/18 18:03:05,HLT_Mu8_IP3_part5_v2,0.000030297,0.000029628,21.8,HFOC
316766:6714,1938:1938,05/23/18 18:03:28,HLT_Mu8_IP3_part5_v2,0.000030271,0.000029603,21.8,HFOC
316766:6714,1939:1939,05/23/18 18:03:51,HLT_Mu8_IP3_part5_v2,0.000030243,0.000029575,21.8,HFOC
316766:6714,1940:1940,05/23/18 18:04:15,HLT_Mu8_IP3_part5_v2,0.000030222,0.000029556,21.8,HFOC
316766:6714,1941:1941,05/23/18 18:04:38,HLT_Mu8_IP3_part5_v2,0.000030212,0.000029088,21.8,HFOC
316766:6714,1942:1942,05/23/18 18:05:01,HLT_Mu8_IP3_part5_v2,0.000030195,0.000029531,21.7,HFOC
316766:6714,1943:1943,05/23/18 18:05:25,HLT_Mu8_IP3_part5_v2,0.000030186,0.000029520,21.7,HFOC
316766:6714,1944:1944,05/23/18 18:05:48,HLT_Mu8_IP3_part5_v2,0.000030167,0.000029504,21.7,HFOC
316766:6714,1945:1945,05/23/18 18:06:11,HLT_Mu8_IP3_part5_v2,0.000030155,0.000029491,21.7,HFOC
316766:6714,1946:1946,05/23/18 18:06:35,HLT_Mu8_IP3_part5_v2,0.000030145,0.000029061,21.7,HFOC
316766:6714,1947:1947,05/23/18 18:06:58,HLT_Mu8_IP3_part5_v2,0.000030139,0.000029015,21.7,HFOC
316766:6714,1948:1948,05/23/18 18:07:21,HLT_Mu8_IP3_part5_v2,0.000030123,0.000029460,21.7,HFOC
316766:6714,1949:1949,05/23/18 18:07:45,HLT_Mu8_IP3_part5_v2,0.000030115,0.000029451,21.7,HFOC
316766:6714,1950:1950,05/23/18 18:08:08,HLT_Mu8_IP3_part5_v2,0.000030098,0.000029438,21.7,HFOC
316766:6714,1951:1951,05/23/18 18:08:31,HLT_Mu8_IP3_part5_v2,0.000030086,0.000029426,21.7,HFOC
316766:6714,1952:1952,05/23/18 18:08:54,HLT_Mu8_IP3_part5_v2,0.000030074,0.000029411,21.7,HFOC
316766:6714,1953:1953,05/23/18 18:09:18,HLT_Mu8_IP3_part5_v2,0.000030057,0.000029396,21.6,HFOC
316766:6714,1954:1954,05/23/18 18:09:41,HLT_Mu8_IP3_part5_v2,0.000030039,0.000029380,21.6,HFOC
316766:6714,1955:1955,05/23/18 18:10:04,HLT_Mu8_IP3_part5_v2,0.000030021,0.000029320,21.6,HFOC
316766:6714,1956:1956,05/23/18 18:10:28,HLT_Mu8_IP3_part5_v2,0.000030010,0.000029352,21.6,HFOC
316766:6714,1957:1957,05/23/18 18:10:51,HLT_Mu8_IP3_part5_v2,0.000029987,0.000029330,21.6,HFOC
316766:6714,1958:1958,05/23/18 18:11:14,HLT_Mu8_IP3_part5_v2,0.000029971,0.000029273,21.6,HFOC
316766:6714,1959:1959,05/23/18 18:11:38,HLT_Mu8_IP3_part5_v2,0.000029955,0.000029300,21.6,HFOC
316766:6714,1960:1960,05/23/18 18:12:01,HLT_Mu8_IP3_part5_v2,0.000029936,0.000029279,21.6,HFOC
316766:6714,1961:1961,05/23/18 18:12:24,HLT_Mu8_IP3_part5_v2,0.000029920,0.000029264,21.5,HFOC
316766:6714,1962:1962,05/23/18 18:12:48,HLT_Mu8_IP3_part5_v2,0.000029891,0.000029238,21.5,HFOC
316766:6714,1963:1963,05/23/18 18:13:11,HLT_Mu8_IP3_part5_v2,0.000029875,0.000029221,21.5,HFOC
316766:6714,1964:1964,05/23/18 18:13:34,HLT_Mu8_IP3_part5_v2,0.000029813,0.000029160,21.5,HFOC
316766:6714,1965:1965,05/23/18 18:13:58,HLT_Mu8_IP3_part5_v2,0.000029866,0.000029216,21.5,HFOC
316766:6714,1966:1966,05/23/18 18:14:21,HLT_Mu8_IP3_part5_v2,0.000029865,0.000029213,21.5,HFOC
316766:6714,1967:1967,05/23/18 18:14:44,HLT_Mu8_IP3_part5_v2,0.000029826,0.000029174,21.5,HFOC
316766:6714,1968:1968,05/23/18 18:15:07,HLT_Mu8_IP3_part5_v2,0.000029787,0.000029137,21.4,HFOC
316766:6714,1969:1969,05/23/18 18:15:31,HLT_Mu8_IP3_part5_v2,0.000029775,0.000028709,21.4,HFOC
316766:6714,1970:1970,05/23/18 18:15:54,HLT_Mu8_IP3_part5_v2,0.000029757,0.000029111,21.4,HFOC
316766:6714,1971:1971,05/23/18 18:16:17,HLT_Mu8_IP3_part5_v2,0.000029731,0.000029086,21.4,HFOC
316766:6714,1972:1972,05/23/18 18:16:41,HLT_Mu8_IP3_part5_v2,0.000029703,0.000029058,21.4,HFOC
316766:6714,1973:1973,05/23/18 18:17:04,HLT_Mu8_IP3_part5_v2,0.000029708,0.000029062,21.4,HFOC
316766:6714,1974:1974,05/23/18 18:17:27,HLT_Mu8_IP3_part5_v2,0.000029674,0.000029031,21.4,HFOC
316766:6714,1975:1975,05/23/18 18:17:51,HLT_Mu8_IP3_part5_v2,0.000029658,0.000029013,21.4,HFOC
316766:6714,1976:1976,05/23/18 18:18:14,HLT_Mu8_IP3_part5_v2,0.000029654,0.000029009,21.4,HFOC
316766:6714,1977:1977,05/23/18 18:18:37,HLT_Mu8_IP3_part5_v2,0.000029625,0.000028981,21.3,HFOC
316766:6714,1978:1978,05/23/18 18:19:01,HLT_Mu8_IP3_part5_v2,0.000029609,0.000028968,21.3,HFOC
316766:6714,1979:1979,05/23/18 18:19:24,HLT_Mu8_IP3_part5_v2,0.000029592,0.000028538,21.3,HFOC
316766:6714,1980:1980,05/23/18 18:19:47,HLT_Mu8_IP3_part5_v2,0.000029577,0.000028936,21.3,HFOC
316766:6714,1981:1981,05/23/18 18:20:11,HLT_Mu8_IP3_part5_v2,0.000029555,0.000028916,21.3,HFOC
316766:6714,1982:1982,05/23/18 18:20:34,HLT_Mu8_IP3_part5_v2,0.000029548,0.000028905,21.3,HFOC
316766:6714,1983:1983,05/23/18 18:20:57,HLT_Mu8_IP3_part5_v2,0.000029486,0.000028847,21.2,HFOC
316766:6714,1984:1984,05/23/18 18:21:20,HLT_Mu8_IP3_part5_v2,0.000029513,0.000028875,21.3,HFOC
316766:6714,1985:1985,05/23/18 18:21:44,HLT_Mu8_IP3_part5_v2,0.000029495,0.000028858,21.2,HFOC
316766:6714,1986:1986,05/23/18 18:22:07,HLT_Mu8_IP3_part5_v2,0.000029490,0.000028851,21.2,HFOC
316766:6714,1987:1987,05/23/18 18:22:30,HLT_Mu8_IP3_part5_v2,0.000029430,0.000028794,21.2,HFOC
316766:6714,1988:1988,05/23/18 18:22:54,HLT_Mu8_IP3_part5_v2,0.000029411,0.000028776,21.2,HFOC
316766:6714,1989:1989,05/23/18 18:23:17,HLT_Mu8_IP3_part5_v2,0.000029383,0.000028749,21.2,HFOC
316766:6714,1990:1990,05/23/18 18:23:40,HLT_Mu8_IP3_part5_v2,0.000029353,0.000028310,21.1,HFOC
316766:6714,1991:1991,05/23/18 18:24:04,HLT_Mu8_IP3_part5_v2,0.000029327,0.000028696,21.1,HFOC
316766:6714,1992:1992,05/23/18 18:24:27,HLT_Mu8_IP3_part5_v2,0.000029310,0.000028681,21.1,HFOC
316766:6714,1993:1993,05/23/18 18:24:50,HLT_Mu8_IP3_part5_v2,0.000029293,0.000028664,21.1,HFOC
316766:6714,1994:1994,05/23/18 18:25:14,HLT_Mu8_IP3_part5_v2,0.000029284,0.000028655,21.1,HFOC
316766:6714,1995:1995,05/23/18 18:25:37,HLT_Mu8_IP3_part5_v2,0.000029270,0.000028642,21.1,HFOC
316766:6714,1996:1996,05/23/18 18:26:00,HLT_Mu8_IP3_part5_v2,0.000029265,0.000028636,21.1,HFOC
316766:6714,1997:1997,05/23/18 18:26:23,HLT_Mu8_IP3_part5_v2,0.000029257,0.000028626,21.1,HFOC
316766:6714,1998:1998,05/23/18 18:26:47,HLT_Mu8_IP3_part5_v2,0.000029248,0.000028620,21.1,HFOC
316766:6714,1999:1999,05/23/18 18:27:10,HLT_Mu8_IP3_part5_v2,0.000029247,0.000028620,21.1,HFOC
316766:6714,2000:2000,05/23/18 18:27:33,HLT_Mu8_IP3_part5_v2,0.000029232,0.000028604,21.0,HFOC
316766:6714,2001:2001,05/23/18 18:27:57,HLT_Mu8_IP3_part5_v2,0.000029220,0.000028185,21.0,HFOC
316766:6714,2002:2002,05/23/18 18:28:20,HLT_Mu8_IP3_part5_v2,0.000029212,0.000028585,21.0,HFOC
316766:6714,2003:2003,05/23/18 18:28:43,HLT_Mu8_IP3_part5_v2,0.000029154,0.000028531,21.0,HFOC
316766:6714,2004:2004,05/23/18 18:29:07,HLT_Mu8_IP3_part5_v2,0.000029151,0.000028527,21.0,HFOC
316766:6714,2005:2005,05/23/18 18:29:30,HLT_Mu8_IP3_part5_v2,0.000029137,0.000028513,21.0,HFOC
316766:6714,2006:2006,05/23/18 18:29:53,HLT_Mu8_IP3_part5_v2,0.000029130,0.000028506,21.0,HFOC
316766:6714,2007:2007,05/23/18 18:30:17,HLT_Mu8_IP3_part5_v2,0.000029119,0.000028496,21.0,HFOC
316766:6714,2008:2008,05/23/18 18:30:40,HLT_Mu8_IP3_part5_v2,0.000029108,0.000028486,21.0,HFOC
316766:6714,2009:2009,05/23/18 18:31:03,HLT_Mu8_IP3_part5_v2,0.000029084,0.000028460,20.9,HFOC
316766:6714,2010:2010,05/23/18 18:31:27,HLT_Mu8_IP3_part5_v2,0.000029069,0.000028448,20.9,HFOC
316766:6714,2011:2011,05/23/18 18:31:50,HLT_Mu8_IP3_part5_v2,0.000029053,0.000028433,20.9,HFOC
316766:6714,2012:2012,05/23/18 18:32:13,HLT_Mu8_IP3_part5_v2,0.000029032,0.000027564,20.9,HFOC
316766:6714,2013:2013,05/23/18 18:32:36,HLT_Mu8_IP3_part5_v2,0.000029013,0.000027143,20.9,HFOC
316766:6714,2014:2014,05/23/18 18:33:00,HLT_Mu8_IP3_part5_v2,0.000028983,0.000027960,20.9,HFOC
316766:6714,2015:2015,05/23/18 18:33:23,HLT_Mu8_IP3_part5_v2,0.000028959,0.000028330,20.9,HFOC
316766:6714,2016:2016,05/23/18 18:33:46,HLT_Mu8_IP3_part5_v2,0.000028881,0.000028263,20.8,HFOC
316766:6714,2017:2017,05/23/18 18:34:10,HLT_Mu8_IP3_part5_v2,0.000028931,0.000027911,20.8,HFOC
316766:6714,2018:2018,05/23/18 18:34:33,HLT_Mu8_IP3_part5_v2,0.000028937,0.000028320,20.8,HFOC
316766:6714,2019:2019,05/23/18 18:34:56,HLT_Mu8_IP3_part5_v2,0.000028894,0.000028280,20.8,HFOC
316766:6714,2020:2020,05/23/18 18:35:20,HLT_Mu8_IP3_part5_v2,0.000028870,0.000028258,20.8,HFOC
316766:6714,2021:2021,05/23/18 18:35:43,HLT_Mu8_IP3_part5_v2,0.000028862,0.000028247,20.8,HFOC
316766:6714,2022:2022,05/23/18 18:36:06,HLT_Mu8_IP3_part5_v2,0.000028846,0.000028233,20.8,HFOC
316766:6714,2023:2023,05/23/18 18:36:30,HLT_Mu8_IP3_part5_v2,0.000028835,0.000028222,20.8,HFOC
316766:6714,2024:2024,05/23/18 18:36:53,HLT_Mu8_IP3_part5_v2,0.000028827,0.000028175,20.8,HFOC
316766:6714,2025:2025,05/23/18 18:37:16,HLT_Mu8_IP3_part5_v2,0.000028811,0.000028199,20.7,HFOC
316766:6714,2026:2026,05/23/18 18:37:39,HLT_Mu8_IP3_part5_v2,0.000028789,0.000028177,20.7,HFOC
